Headline,News,Sentiment
Saudi Arabia Cuts Oil Prices For Asia In February.html,"Saudi Arabia cut the prices of all the crude grades it will be selling to Asia in February to the lowest premium to regional benchmarks in three months, amid the rapid spread of Omicron and higher OPEC+ supply to the markets. The Kingdom, the world’s largest crude oil exporter, reduced the price of its flagship Arab Light crude grade for the Asian market by $1.10 a barrel to $2.20 per barrel over the Oman/Dubai benchmark, off which Middle Eastern exports to Asia are being priced. The premium over Oman/Dubai is the lowest for the Saudi Arab Light grade in three months, Reuters notes. All Saudi grades sold in Asia in February will see their official selling prices (OSPs) reduced by between $1.00 and $1.30 per barrel.
 Industry officials had widely expected a cut in Saudi prices for Asia for February, after last month’s large increase in OSPs for January. In December, Saudi Arabia raised its official selling prices for its Arab Light oil to Asia in January by $0.60 per barrel to a premium of $3.30 a barrel above the Oman/Dubai benchmark—the highest spread since before the pandemic. The price hike in December for January loadings suggested expectations of strong demand, which in turn implied that Saudi Arabia was not all that worried about the Omicron variant that caused a more than $10 plunge in oil prices in late November, with Brent at one point dipping below $70 per barrel.
 Today’s cut for February suggests that the world’s top oil exporter expects somewhat weaker demand in Asia with the Omicron surge and China’s zero-COVID policy, analysts say. For customers outside Asia, Saudi Arabia left unchanged the prices of all its grades to the United States, slightly cut the prices for northwest Europe, and left OSPs for the Mediterranean region mostly unchanged, with the exception of a $0.20 per barrel cut in the price of Arab Light versus the ICE Brent benchmark. ",Neg
Crude Prices Slip On Major Dip In US Gasoline Demand.html,"Crude oil prices fell slightly today after the Energy Information Administration reported an inventory decline of 2.1 million barrels for the final week of 2021. This compared with a draw of 3.6 million barrels for the previous week, with the total remaining below the average for this time of the year. In gasoline, the EIA estimated an inventory build of 10.1 million barrels for the week to December 31, 2021. This compared with a draw of 1.5 barrels for the previous week. Gasoline production averaged 8.5 million bpd last week, which compared with 10.1 million bpd a week earlier.
 Middle distillate stocks added 4.4 million barrels in the final week of 2021, which compared with an inventory decline of 1.7 million barrels for the previous week. Middle distillate production in the week to December 31 averaged 5.0 million bpd, compared with 4.9 million bpd in the previous week. Refineries last week processed 15.9 barrels of crude daily, operating at 89.8 percent of capacity. Imports stood at 5.9 million bpd. Earlier in the week, OPEC+ announced it would add another 400,000 bpd to combined production next month in an unsurprising move that confirmed its confidence demand for crude oil would continue strong this year despite worries about the Omicron variant.
 These worries seem to be subsiding, by the way, despite record infection numbers, with the United States breaking all records with 1 million cases reported on Monday. Hospitalization rates with the new variant, however, appear to indeed be lower, giving cause for some measured optimism. “Though Omicron cases continue to climb in key geographies, the absence of widespread lockdown restrictions will likely keep near-term demand concerns in check,” RBC analysts said in a note on Tuesday, as quoted by CNBC. At the time of writing, Brent crude was trading at $81.01 a barrel, after touching $80 a barrel yesterday following the OPEC+ meeting. West Texas Intermediate was trading at $77.99 a barrel.",Neg
The Biggest Challenge Facing Bidens Electric Vehicle Infrastructure Plan.html,"Last month the Biden administration released a plan to build a network of 500,000 electric vehicle charging stations across the country. President Biden considers this an essential part of the fight against climate change by enabling the continued rollout of electric vehicles. In announcing the plan, Vice President Kamala Harris noted, “When we ask people what is the biggest barrier for them to buy an electric car, the answer is almost always figuring out where and how to charge it”.  The plan emphasizes standardization as the charging network expands from the current patchwork of 100,000 public charging outlets. EV owners are well aware of the challenges of navigating the current fractured EV charging network, which have different outlets, payment options, and hardware hookups.  President Biden had sought $15 billion for the plan, but Congress cut that amount in half in the recently-passed infrastructure bill. Nevertheless, the Administration has stuck to the original plan, with $5 billion deployed to states, territories and the District of Columbia. The remaining $2.5 billion will be targeted at putting charging stations in rural areas.  Fast chargers are needed, because the amount of time it takes to charge a vehicle is another factor influencing the decision to purchase an electric vehicle. But the reduced funding likely means more slower charging stations. Level 2 charging stations require 2-10 hours to fully recharge a depleted battery. Higher power and more expensive Level 3 charging stations can achieve this in 30 minutes. This means most EV customers will likely need to do most of their charging overnight at home. 
  But the faster Level 3 charging stations will need to be strategically located along major highways and interstates to serve drivers on long-distance trips – a necessity especially if EVs are to play a larger role in commercial transportation. Presently there are vast stretches of EV deserts across the U.S. Midwest and South, and that is a major hindrance for those wanting to buy an EV. Beyond the charging speed, a massive buildout in EV charging capacity will require more power and more grid capacity to supply them. The International Energy Agency (IEA) has estimated that by 2030 EVs could require between 525 terawatt-hours (TWh) and 860 TWh of electricity globally, up from 80 TWh last year. This is equivalent to more than three times the current power consumption of California. The California state government is facing a formidable challenge, given its increasing reliance on renewables while facing extreme climate conditions that severely strain the grid. Current rates of new power plant commissioning are slower than what would be needed to achieve 100 percent clean energy by 2045, as set out by the California Energy Commission, while not all power plants newly in operation are using clean resources. A case in point are the temporary gas plants to avoid blackouts during summer. Even so, California – home to nearly half of all EVs in the U.S. – is at the forefront of vehicle-grid integration. The state intends to stop selling gasoline-powered passenger cars by 2035, so it has launched a number of initiatives to ensure that EVs don’t overwhelm the state’s electric utility infrastructure.  Southern California Edison has launched a $436 million program to install 38,000 electric car chargers over the next five years. The program will incentivize smart charging during the day when solar energy is at its peak, and power is cheapest as a result. 
 But there are other innovative solutions being developed by several start-ups, which could help. L-Charge, for example, has developed a charging station that’s off the grid entirely and can charge 100 km (roughly 60 miles) in just 5-10 minutes. The company has developed both a stationary and mobile version of its chargers. The stationary version can be located in conventional locations, but the mobile version can actually travel around a city and charge vehicles on demand. Meanwhile, Amazon-backed startup Span has developed a smart electrical panel, capable of being paired with a Level 2 EV charger. Span panel can be paired with Amazon’s voice recognition interface, Alexa. This integration will make it easier for homeowners to identify the largest power users in the home at any given time. In turn, that could help balance the energy load and charge EVs only when there’s spare electricity capacity.  In many areas, tapping into the grid means charging an EV with fossil fuel-generated power. But the mobile charging station developed by L-Charge, which runs on relatively low-emission liquefied natural gas (LNG) or hydrogen, also offers a solution that doesn’t involve additional strain on the grid. This is an important innovation in a world in which demands on the grid are expected to grow rapidly over the next decade. In the long run, electric vehicles may both accelerate the shift to renewable energy and help stabilize the grid. Many homeowners will increasingly rely on solar power they generate themselves to charge their EVs, and this could displace significant fossil fuel power sources over the next decade. But if this transition is going to proceed on an aggressive schedule, the Biden administration’s plan will need to be supplemented by investment in faster-charging stations and in bolstering the electrical grid or developing off-grid solutions.",Neutral
OPEC Continues To Struggle To Produce As Much As Quotas Allow.html,"The OPEC+ group continues to deliver lower supply increases than the monthly production quotas, according to the alliance’s estimates of compliance with the November crude oil output quotas. In November 2021, the members of the OPEC+ agreement complied with the production cuts at 117 percent, Amena Bakr, Deputy Bureau Chief and Chief Opec Correspondent at Energy Intelligence, reported on Tuesday, quoting delegates at the ongoing monthly OPEC+ meeting. The high conformity level with the cuts—over 100 percent—suggests that OPEC+ is actually producing lower volumes overall than the collective quotas.
 The ten OPEC members bound by the OPEC+ pact—and excluding exempted producers Iran, Venezuela, and Libya—complied with the cuts at a massive 122 percent, while the conformity level of the non-OPEC members led by Russia was 107 percent, Energy Intelligence’s Bakr notes. This suggests that the OPEC members in OPEC+ faced more difficulties in pumping as much as their quotas dictated than the non-OPEC producers. The OPEC+ group has been undershooting its collective production targets for months and will likely continue to do so in the months ahead, analysts say. African OPEC members lack the capacity and investments to boost production, Russia is estimated to pump and export lower volumes than its quota, and the biggest Arab Gulf producers have the means to raise output but at the expense of shrinking their spare production capacity, which accounts for the majority of the spare capacity globally.
 The alliance’s inability to deliver on its production targets—with some estimates putting the overall output at around 650,000 bpd-730,000 bpd below the collective quota—is set to support oil prices next year, analysts say. This underproduction could even become a major upside for oil this year, especially if Omicron’s dent to global oil demand remains limited to jet fuel, as the most recent estimates and analyses showed at the end of 2021. ",Neg
How Iran Could Trigger The Next 10 Percent Drop In Oil Prices.html,"Given ongoing high and steady sales of crude oil to China and other Asian countries and the likelihood of a new iteration of the Joint Comprehensive Plan of Action (JCPOA) being agreed with the U.S. at some point this year, Iran announced plans last week to boost oil production from its supergiant South Azadegan oil field to at least 320,000 barrels per day (bpd) by the middle of 2023, from the current 140,000 bpd. This output from South Azadegan, and corollary increases in North Azadegan and other major fields that make up the oil-rich cluster of fields in the West Karoun region, will enable Iran to meet its long-standing target of 1 million bpd from this specific region within the next year or two, according to recent comments from the National Iranian Oil Company’s (NIOC) managing director, Mohsen Khojastehmehr. To this end, OilPrice.com understands from sources close to Iran’s Petroleum Ministry, Javad Owji – the country’s new Petroleum Minister, met recently with senior representatives from China National Petroleum Corporation (CNPC) to discuss the development status of the West Karoun fields in general and of the South and North Azadegan fields in particular. As analysed in depth in my new book on the global oil markets, the development of the West Karoun fields up to a level where they are producing the requisite 1 million bpd of crude oil output was a key part of China’s obligations under the wide-ranging 25-year deal between Iran and China. According to the Iranian sources spoken to exclusively by OilPrice.com at the time, China in return is able to buy any and all oil gas, and petchems products at a minimum guaranteed discount of 12 percent to the six-month rolling mean average price of comparable benchmark products, plus another 6 to 8 percent of that metric for risk-adjusted compensation. Indeed, in the series of deals exclusively reported at the time by OilPrice.com that showed that the official figures showing Iranian crude oil exports stood at negligible levels were nonsense, each of the 5.8 million barrels of oil in total that were sent to China from Iran via the Giessel, Stream, and Snow tankers were discounted by at least a clear US$10.95 to the headline Iranian grade price. In addition to this straight discount, according to the Iranian sources exclusively spoken to by OilPrice.com at the time, an additional 8 to 12 percent discount proceeded from exchange rate differentials, and also Iran was offering (and still offers) offers China cost, insurance, and freight (CIF) cargoes at free-on-board (FOB) pricing.
  Despite all of these enticements, however, China – according to comments from Iran’s NIOC, and the reason behind Owji’s recent meeting with CNPC executives in Tehran – has been delaying on the full implementation of the development plan for the entre Azadegan site. “In recent years, for various reasons, we have lost part of our oil production capacity and joint fields are lagging behind the development plan,” said Khojastehmehr. “The South Azadegan project had been awarded to China for an output of 320,000 barrels per day and under the 11th administration this agreement did not take effect for various reasons, leading to US$6 billion in lucrum cessans [basically, ‘lost profits’],” he added. According to the Iranian sources spoken to exclusively by OilPrice.com last week, the lack of decisive movement on South Azadegan (and any of the West Karoun sites) has largely been a result of the reticence of China to antagonise the U.S. government with overt actions in Iran whilst the Trade War issues are still in play. China’s usual workaround solution to this – to engage in dozens of ‘contract-only’ projects on the same site that do not attract the same sort of attention as major development and exploration activities - has been stretched by similar activities across multiple other sites in the Middle East, notably in Iraq in recent months. “However, it was decided at the meeting with Owji that China would put South Azadegan back up its list of priorities this year,” said one of the Iranian sources last week.
 For Iran, the exploitation of South Azadegan’s full potential is crucial for three key reasons in its plans to achieve a quick bounce back to pre-sanctions crude oil production levels as soon as possible after sanctions are withdrawn as and when a new iteration of the JCPOA is agreed with the U.S. Firstly, South Azadegan was originally going to be lead-developed by France’s TotalEnergies, after the initial work on Phase 11 of South Pars had been completed, so the desire to make this a success now that the French company has pulled out of Iran entirely is profound, said the Iran source. Secondly, South Azadegan – and its sister field, North Azadegan – draw on the same deposit as neighbouring Iraq’s Majnoon field, which makes developing it quickly essential in order that Iraq does not benefit from the site at Iran’s expense or destroy the favourable geology of the field through its drilling. And thirdly, South Azadegan is a key field in the massive West Karoun group of oilfields, also comprising North Azadegan, North Yaran, South Yaran, and Yadavaran, which together are estimated to contain at least 67 billion barrels of oil in place but also, propitiously, the average recovery rate across the West Karoun site is just 5-6 percent. “For every one percent increase in the rate of recovery that can be achieved, the recoverable reserves figure increase by 670 million barrels, or around US$34 billion in revenues with oil at US$50 a barrel,” one of the Iran sources highlighted. With the right developers, an increase in recovery rate across the site to at least 25% over a 20 year contract period could be expected to add US$838 billion in revenues for Iran, he added. The impact on the oil price of such an increase from South Azadegan and then from the additional input from all of the West Karoun fields would be significant, particularly against a background of uncertain demand in the coming months, given ongoing uncertainties over the Covid-19 pandemic and over China’s likely marked decrease in economic growth, as analysed by OilPrice.com recently. Even without any of these production increases, a senior commodity analyst at global energy markets intelligence company, Kpler, told OilPrice.com that Iranian crude oil and condensate production could bounce back very quickly after the Petroleum Ministry orders the NIOC to ramp up production – to an 80 percent recovery of full production within six months and to 100 percent recovery within 12 months. “[As at the beginning of Q4 2021] Iranian crude oil production capacity stands at 3 9 to 4 million bpd according to the NIOC with current output holding near 2 4 million bpd, of which 1.7-1.8 million bpd is consumed in domestic refineries, and close to 1 million bpd of condensate and natural gas liquids [NGL] - LPG [liquefied petroleum gas] and ethane - are also being produced at present, primarily from the South Pars gas field, although total condensate and NGL production capacity stands at around 1 3 million bpd,” said the Kpler analyst. “Ultimately, we believe Iranian production could technically jump by 1 7 million bpd including 200,000 bpd of condensate and LPG/ethane, in a 6 to 9 month period from when sanctions are lifted,” the analyst added. “An immediate impact of a 5-10 percent fall in the oil price would be likely,” the analyst concluded.",Neg
OPEC Sees Smaller Oil Market Surplus In Q1.html,"OPEC+ expects the surplus on the oil market in the first quarter of 2022 to be 1.4 million barrels per day (bpd), or some 25 percent lower than it forecast in early December, Bloomberg reported on Monday, citing internal OPEC+ research a day before the group is set to announce its production policy for February. Lower expected oil supply from non-OPEC+ producing nations was the key reason for a downgrade in the surplus estimate, according to Bloomberg. Expectations of strong demand this year have also resulted in a lower surplus forecast for the full 2022, according to the internal document the Joint Technical Committee (JTC) is reviewing today, ahead of the OPEC+ ministerial meeting on January 4.
 OPEC+ now sees overall 2022 oil market surplus at 1.4 million bpd, down from an early December estimate of a 1.7-million-bpd oversupply. The group continues to see the Omicron impact on demand as “mild and short-lived,” just as OPEC said in its Monthly Oil Market Report (MOMR) in mid-December. At the start of December, the OPEC+ alliance expected a larger oil market surplus to the tune of 2 million bpd and more during the first quarter of 2022. Those expectations were part of analyst forecasts that OPEC+ could pause its monthly production additions in view of the Omicron uncertainty and large surpluses expected for 2022.
 Yet, OPEC+ decided on December 2 to stick to its initial plans to add 400,000 barrels per day to its collective oil production each month. Days before this month’s meeting on Tuesday, January 4, the general market sentiment and expectations are that the alliance would likely proceed with its oil production policy of the past few months by deciding to add another 400,000 barrels per day to its collective output quota",Pos
Russia May Be Nearing Limit Of Oil Output Capacity.html,"Russia may be nearing the limit of its oil production capacity, according to recent media reports. Bloomberg reported that the country's December oil and condensate output together totaled 10.903 million bpd, which was flat on November, suggesting it was using up all its available production capacity. The report notes it assumes a flat production of condensates, which are included in Russia's total oil output, which would mean that crude oil output alone was 37,000 bpd below Russia's OPEC+ quota for December.
 At the same time, Reuters reported that analysts expected Russia to fall short of its target of returning to pre-pandemic levels of oil production by May this year. Yet the analysts added the country could boost its spare capacity and production alike later in the year. ""It's possible that Russia will be behind the output increase schedule in the first half of 2022 and not reach its pre-crisis level until the end of summer,"" the report quoted Dmitry Manchenko from Fitch Ratings as saying. Yet Russia has production boost plans for the year. Deputy Prime Minister and top OEPC+ negotiator Alexander Novak said last month, as quoted by Argus, that plans were to boost oil and condensate output this year by 3 to 5 percent.
 This would mean a daily average of between 10.8 and 11 million bpd, Argus reported, up from an average of 10.5 million bpd last year. The report noted that Russia had exceeded its OPEC+ production quota every month of 2021 until November. The Bloomberg report noted that most of Russia's production growth so far this year has been from reopened wells that were shut down last year amid the pandemic demand crunch. Now, it's down to new drilling to add more barrels, according to officials from Lukoil and Gazprom Neft. The latter, by the way, expects strong growth in production and revenues this year.",Neg
OPEC Expects Mild Impact From Omicron On Oil Markets.html,"OPEC+ expects the effect of the Omicron variant of the coronavirus on oil prices to be mild and temporary, Reuters reported, citing a technical report by the group. ""The impact of the new Omicron variant is expected to be mild and short-lived, as the world becomes better equipped to manage COVID-19 and its related challenges,"" the report, by the extended cartel's Joint Technical Committee, said. ""This is in addition to a steady economic outlook in both the advanced and emerging economies.""
 OPEC + is meeting this week to discuss output plans, and the report suggests the group may decide to continue sticking with its original schedule of adding 400,000 bpd to combined output every month until production returns to pre-pandemic levels. A recent Bloomberg poll also pointed in that direction, even though some members have found it hard to pump as much as their quotas allow them. Russia notably may have failed to take full advantage of its December quota, producing some 10.93 million bpd of crude and condensate, according to Bloomberg, which noted, however, that it was difficult to asset the crude oil component of the total. The agency then assumed a flat condensate output to estimate crude oil output had been 37,000 bpd below the December OPEC+ quota.
 White Russia's shortfall may or may not be a fact, West African oil producers are indeed struggling to produce as much as their quotas allow them. According to a recent Argus report, Nigeria was the only West African member of OPEC to increase production in November, but the increase fell short of its target. Whatever the production challenges of OPEC+, it is important for the cartel to get across the message that it is not bothered by omicron or by planned reserve releases of crude oil from the U.S., Japan, and South Korea.",Pos
Fossil Fuel Financing Under Pressure As Wall Street Caves To ESG Demands.html,"Most U.S. oil and gas firms expect to raise their capital expenditures next year, as analysts have largely forecast in recent months. Yet, capital available to the industry is constantly shrinking as banks continue to shun the sector due to ESG pressures and as the Biden Administration, with its green agenda and anti-oil policies, is discouraging many in the shale patch from boosting capital budgets beyond the bare minimum.  These were some of the comments and views expressed in the Dallas Fed Energy Survey for the fourth quarter released this week, which showed the oil and gas industry’s frustration with constrained funding availability from banks and with the uncertainty the U.S. Administration’s green policies poses to the future of America’s oil and gas production.     Low capital availability will ultimately lead to higher oil and gas prices, U.S. oil and gas executives said in the latest Dallas Fed Energy Survey.   Access to expanding credit on reserve base loans was already flagged as one of the greatest headwinds to the industry—alongside restricted skilled labor supply—by an executive in the previous survey for the third quarter.  In the fourth quarter, shale executives didn’t spare criticism of the Biden Administration’s policies toward the sector. This follows months of U.S. officials begging OPEC+ for higher oil output instead of turning to their own domestic companies, which, given certainty over future policies, could have been more willing to invest in drilling additional wells and increasing production, helping to tame the oil price rally.  The Administration faced the highest gasoline prices in America in seven years, yet it turned to OPEC+ first to ask for more oil supply. The U.S. shale patch didn’t take that well and is now wary of committing more capital to production. The key factors behind the cautious approach are policy uncertainties, investor demands for higher returns, and banks’ reluctance to fund the industry due to ESG considerations and political and societal pressure on lenders to cut financing for fossil fuels.  Low capital availability from banks is a problem for everyone in America—and in the world for that matter—as it would lead to higher commodity prices, which will do the opposite of what the Biden Administration desperately wants: lower gasoline prices.  “A Problem For Everyone”
 “Constrained capital will lead to significantly higher commodity prices. And it isn’t the administration’s fault—this is a Wall Street and environmental, social and governance-led charge,” one executive said in the comments accompanying the survey for the fourth quarter.  “Despite us being one of the top-performing energy funds in America, investors are cutting our funding by 80 percent. We believe this is a two-edged sword—if it is happening to us, it is likely happening to everyone,” the executive added.   “The political pressure forcing available capital away from the energy industry is a problem for everyone,” another executive at an exploration and production (E&P) firm noted.  “Banks view lending to the energy industry as having a “political risk,” the executive added.  Uncertainties Ahead  ESG concerns, pressure from investors, and the Administration’s policies have been the three key factors why U.S. oil and gas production hasn’t ramped up quickly with the rise in commodity prices in 2021, according to Douglas Beath, Global Investment Strategist at Wells Fargo.  Yet, U.S. oil and gas production could accelerate growth again, the bank says, firstly because “The American consumer has become increasingly frustrated with higher gas prices and may force the Biden administration to rethink its current energy strategy.”  Shale executives also find that the ESG trend, the green agenda push, and the Administration’s anti-oil policies are key factors for greater uncertainty in their business and plans for capital expenditures for 2022 and beyond. 
 Some said Wall Street’s ESG trend is to blame for restrained capital, while others laid the blame squarely on the Biden Administration.  “With the current administration in Washington being so anti-fossil-fuel industry, I question how much longer I will stay in the business. The good news is that they have so little understanding of the free market that prices usually spike with the Democrats in charge,” an executive said in the comments to the Q4 Dallas Fed Energy Survey.  Overall, the Dallas Fed Energy Survey showed that while oil and gas activity in the Eleventh District comprising Texas, southern New Mexico, and northern Louisiana continued to expand this quarter, costs jumped for yet another quarter to signal significant cost pressures.  Due to uncertainties over capital availability and domestic policies, some executives say they cannot provide detailed expectations of capital investment in 2022.  “Why would any rational person feel comfortable with expanding capital commitments beyond minimum maintenance requirements at most when nominees at the federal level are hoping for bankruptcy and closure of the oil and gas sector,” an E&P executive said.  Another top manager said:  “The push for going all green will cause more energy shortages and much higher prices. Like the pilot said, “Sit down and put your seat belts on. It’s going to get a bit bumpy.” ",Pos
2022 Could Be A Great Year For OPEC Producers.html,"OPEC+ did some surprising things in the past two years. First, it broke up at the start of the pandemic with its two leaders—Saudi Arabia and Russia—turning on each other because of differences of opinion on how the crisis needed to be handled. Then the two made up, and the group united around the deepest production cuts in the history of OPEC in response to the demand destruction caused by the pandemic, also unprecedented. All in all, 2020 was a year of unprecedented events. But this year was not that much different. It was a challenging one for OPEC+ as prices began to recover, presenting a temptation that has always been difficult to resist, especially for the most oil-dependent economies in the Gulf and Africa. And yet resist they did, sticking to a production increase plan seen adding 400,000 bpd in combined oil production every month. This plan is still in action, at least until January, when OPEC+ may reconsider as some analysts warn of looming oil oversupply. OPEC's analysts are not among these—the cartel expects a mild and temporary effect on demand from the omicron variant of the coronavirus. But the cartel has proved in the past two years that it could be cautious. Bloomberg's Julian Lee earlier this week reminded us that ever since its inception, the extended OPEC+ cartel has had its work cut out for it. From the very beginning, when members decided to reduce production in response to the U.S. shale boom, to this year, when they had to be flexible with production amid wave after wave of Covid-19 infections, it's been a challenging five years for OPEC+. The challenging nature of the cooperation was only to be expected given the often different priorities of member states. And yet it somehow worked, even with bumps along the road such as Iraq's inability to stick to its production quotas, for which it had to be ""punished"" by getting additional cut quotas. And this may well have made the group more resilient to any future shocks.
 According to analysts, the first challenge would be excess supply. It would not be much of a challenge, however, as it is seen as temporary, only until the omicron wave passes, and assuming it would be as bad as previous waves, which is a bit unlikely for a very pragmatic reason: most governments cannot afford another long lockdown. A much bigger challenge, as noted by oil industry observers and OPEC members, is dwindling spare production supply. According to the U.S. Energy Information Administration, OPEC's spare capacity could fall to 5.11 million bpd in the final quarter of next year. This is down from 9 million bpd in the first quarter of 2021. The Energy Information Administration defines spare oil production capacity as oil production that can be started within 30 days and sustained for at least 90 days. The International Energy Agency defines spare capacity as production that can be cranked up in 90 days. Whatever the definition, the world's spare oil production capacity is falling because it is not a static pool of oil. Oil reservoirs that are not exploited tend to diminish in resources—one big reason why so many oil producers were reluctant to start plugging wells when the pandemic killed demand. Once you plug a well, it may or may not return to full or any production. Speaking of plugging wells, these may well be part of the reason Russia is now near its capacity of producing oil, and it's a much lower level than before the pandemic. Before, Russia was pumping north of 11 million bpd. Now, according to a Reuters report citing Russian oil companies, total output is nearing capacity at 10.9 million bpd, even though Deputy PM Alexander Novak has argued Russia's oil production will rebound to 11.33 million bpd by May.
  Related: Is SpaceX Blocking Out Rivals In The Satellite Race? Most of the spare capacity, therefore, will be in OPEC, and more precisely, in the Middle East. But even that spare capacity needs maintenance, and maintenance means investment. And investments in oil production are getting harder to come by these days. ""We're heading toward a phase that could be dangerous if there's not enough spending on energy,"" Saudi Arabia's Energy Minister Prince Abdulaziz bin Salman said earlier this month. The sentiment was echoed by Finance Minister Mohammed Al-Jadaan: ""We have very serious concerns that the world could run short of energy if we are not careful in managing the transition."" It's not just the Saudis that are warning about underinvestment, either. IHS Markit's Daniel Yergin said the world is painting itself into a corner featuring a series of energy crunches because of insufficient investment in oil and gas. And it's public knowledge that U.S. oil companies are prioritizing returning cash to investors rather than production growth while Big Oil is pouring billions in low-carbon energy to clean up its reputation. What all this means is that the world may be in for a few more tough years in terms of energy security, especially parts of it. OPEC+, on the other hand, may be in for some more windfall profits as the supply of oil remains tight for purely fundamental reasons. Of course, there is always the possibility of another demand destruction event in case the pandemic continues to surprise us, but OPEC+ has already been there and has done that. It will survive and maybe even become stronger.",Pos
Activists Demand An Immediate End To Oil Production.html,"Europe may be in the grips of an energy shortage and forced to reopen retired coal plants to cope but climate activists insist that it is time to part company with fossil fuels, the sooner, the better. According to them, this is a simple solution to the world’s emission problems.  “It is overflowing with too much carbon. The world can’t absorb any more,” said Tom Goldtooth, an activist and the executive director of the North American Indigenous Environmental Network on the sidelines of COP26, as quoted by CNBC. “The simple solution, that we are still demanding, is the world has to turn the valve off.” Yet the solution of turning off the valve appears to not be as simple as it may sound. Goldtooth is neither the first nor the last activist to call for an immediate end to oil and gas production. Earlier this year, following the release of the latest report of the Intergovernmental Panel on Climate Change, the very head of the UN, Antonio Guterres slammed oil and gas. ""This report must sound a death knell for coal and fossil fuels before they destroy our planet,"" he said, adding ""Countries should also end all new fossil fuel exploration and production, and shift fossil fuel subsidies into renewable energy."" Also earlier this year, the International Energy Agency published a roadmap to net zero, in which it called for the end of all new oil and gas exploration. Only a few months later, the IEA called on OPEC to boost new oil and gas exploration in order to ensure an adequate supply of hydrocarbons amid fast-growing demand. The IEA’s contradictory stances are a perfect illustration of how challenging the “simple solution” of turning the oil taps off is in reality. Shell’s chief executive put it succinctly in comments on the historic court ruling that obliged the supermajor to cut its carbon footprint substantially.
  Related: U.S. Oil Industry Warns Of Sharply Higher Costs “Imagine Shell decided to stop selling petrol and diesel today,” Ben van Beurden wrote in a LinkedIn post. “This would certainly cut Shell’s carbon emissions. But it would not help the world one bit. Demand for fuel would not change. People would fill up their cars and delivery trucks at other service stations.” It is the demand side of the hydrocarbon equation that climate activists regularly appear to choose to overlook, focused with laser precision on the production side. When the pandemic started last year, many, including BP, claimed we are already past peak oil demand. As lockdowns eased, however, reality reasserted itself and it turned out that demand for oil has not, in fact, peaked at all. Now, investment banks, the International Energy Agency, and the U.S. Energy Information Administration are all forecasting greater demand still next year. Investment banks are also projecting higher oil prices because they expect demand to be greater than supply after the first quarter. In fact, some are forecasting much higher prices for oil. What this means, aside from market speculation, is that the supply of oil is expected to remain too tight to meet expected demand for most of 2022. What this context suggests for calls to turn off the valve is not exactly a better world, although it would certainly be a lower-emission world, for a while. Global emissions fell last year while hundreds of millions stayed home during the lockdowns. As soon as the lockdowns were over, people got out and emissions began to rise. It is hardly a wonder that the idea surfaced that we needed the equivalent of the 2020 Covid-19 lockdowns in order to cope with emission control.
 This idea may yet gain traction amid activist calls for an end to oil and gas. Activists—and scientists, by the way—warn that the Paris Agreement targets are impossible to achieve with current efforts. In fact, scientists have estimated that we need to put a lot more effort into reducing emissions, halving current levels over the next eight years, in order to have a chance of meeting the Paris Agreement goals and chiefly the goal of reducing the global temperature rise to 1.5 degrees Celsius by the end of the century. To be fair, the 1.5-degree scenario was until recently commonly referred to as the more ambitious and therefore less likely to succeed scenario. The 2-degree scenario was the one recognized as more within our powers. Now, it appears that the 1.5-degree scenario is the one we should strive for, whatever it takes. And whatever it takes might include national lockdowns and, if activists get heard at a high enough level, cuts in oil and gas production, which, as IHS Markit’s Daniel Yergin warned earlier this year, would lead to more energy crunches like the one currently ravaging Europe. Because demand for energy is going nowhere. In fact, demand for energy on a global scale is set to increase substantially in the coming years. Policy-makers and activists both need to refocus their attention on that part of the hydrocarbon equation.",Neg
US Oil Industry Warns Of Sharply Higher Costs.html,"The U.S. oil industry is facing a sharp increase in production costs, the Dallas Fed energy survey’s latest edition has revealed. The survey found that while activity in the oil patch continued to recover during the fourth quarter and production rose faster, costs also rose, for the third quarter in a row, and they rose sharply. According to the Dallas Fed index, the reading for oil production in the period rose to 19.1 from 10.7 in the third quarter, but the cost input reading also rose, to 69.8 from 60.8 in the third quarter. The fourth-quarter reading is a record high.
 Despite, or perhaps because of higher costs, the industry expects to spend more next year. Some 44 percent of respondents in the survey said they expected to increase capital expenditure slightly, with almost a third saying they expected a significant increase in capital spending in 2022. Only a modest 8 percent said they expected a decline in spending next year. In terms of price expectations, the industry is cautiously optimistic. Asked about what price their companies are using to plan their capital expenditure, almost a third said that was between $65 and $70 per barrel. A smaller portion of about 25 percent said they would be budgeting n the basis of oil prices at $70 to $75 per barrel. U.S. oil companies also have plans to expand production next year. According to 49 percent of respondents in the survey, “grow production” was the primary goal of their companies in 2022. Only 15 percent picked as their primary goal to maintain current production levels. For 13 percent of respondents, reducing debt was the primary goal for 2022.
 Despite rising costs, the six-month outlook for the industry remained upbeat, although the reading for that indicator declined from 58.9 in the third quarter to 53.2 in the fourth quarter.",Neg
How Bidens Energy Agenda Could Send Oil To 100.html,,Pos
